"","word","created_at","n","tf","idf","tf_idf"
"21653","chief",2017-09-05 12:07:09,1,0.0625,5.50314026881671,0.343946266801044
"21654","closely",2017-12-31 13:03:29,1,0.0625,5.50314026881671,0.343946266801044
"21655","committed",2017-12-10 02:17:25,1,0.0625,5.50314026881671,0.343946266801044
"21656","committed",2018-04-16 12:25:19,1,0.0625,5.50314026881671,0.343946266801044
"21657","dow",2018-01-04 02:11:31,1,0.0625,5.50314026881671,0.343946266801044
"21658","final",2017-12-02 12:54:37,1,0.0625,5.50314026881671,0.343946266801044
"21659","final",2017-12-16 03:09:06,1,0.0625,5.50314026881671,0.343946266801044
"21660","fire",2017-12-27 23:11:13,1,0.0625,5.50314026881671,0.343946266801044
"21661","fox",2017-10-26 13:44:05,1,0.0625,5.50314026881671,0.343946266801044
"21662","it’s",2018-03-09 20:40:53,1,0.0625,5.50314026881671,0.343946266801044
"21663","it’s",2018-03-16 16:27:06,1,0.0625,5.50314026881671,0.343946266801044
"21664","legislation",2018-02-17 23:45:28,1,0.0625,5.50314026881671,0.343946266801044
"21665","local",2017-08-26 11:17:16,1,0.0625,5.50314026881671,0.343946266801044
"21666","march",2018-01-19 18:39:50,1,0.0625,5.50314026881671,0.343946266801044
"21667","march",2018-02-13 10:52:47,1,0.0625,5.50314026881671,0.343946266801044
"21668","mccabe",2018-04-16 12:25:19,1,0.0625,5.50314026881671,0.343946266801044
"21669","message",2017-07-22 22:57:01,1,0.0625,5.50314026881671,0.343946266801044
"21670","met",2017-11-12 00:16:05,1,0.0625,5.50314026881671,0.343946266801044
"21671","met",2017-12-27 23:11:13,1,0.0625,5.50314026881671,0.343946266801044
"21672","month",2018-04-17 17:26:54,1,0.0625,5.50314026881671,0.343946266801044
"21673","month",2018-05-12 21:08:55,1,0.0625,5.50314026881671,0.343946266801044
"21674","month",2018-05-17 13:52:44,1,0.0625,5.50314026881671,0.343946266801044
"21675","pence",2017-05-08 17:42:32,1,0.0625,5.50314026881671,0.343946266801044
"21676","proclamation",2017-11-11 12:35:46,1,0.0625,5.50314026881671,0.343946266801044
"21677","read",2017-06-28 21:15:37,1,0.0625,5.50314026881671,0.343946266801044
"21678","set",2018-01-03 04:03:01,1,0.0625,5.50314026881671,0.343946266801044
"21679","site",2018-04-30 02:59:23,1,0.0625,5.50314026881671,0.343946266801044
"21680","site",2018-05-12 21:08:55,1,0.0625,5.50314026881671,0.343946266801044
"21681","solve",2017-11-12 00:16:05,1,0.0625,5.50314026881671,0.343946266801044
"21682","solve",2018-02-13 10:52:47,1,0.0625,5.50314026881671,0.343946266801044
"21683","solve",2018-02-17 23:45:28,1,0.0625,5.50314026881671,0.343946266801044
"21684","son",2017-07-22 12:00:30,1,0.0625,5.50314026881671,0.343946266801044
"21685","successful",2017-06-09 14:22:00,1,0.0625,5.50314026881671,0.343946266801044
"21686","successful",2018-05-17 13:52:44,1,0.0625,5.50314026881671,0.343946266801044
"21687","term",2018-04-30 18:54:28,1,0.0625,5.50314026881671,0.343946266801044
"21688","2018",2018-04-02 16:38:29,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21689","dead",2017-06-19 12:27:01,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21690","enjoy",2017-02-06 23:33:52,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21691","enjoy",2017-12-04 12:35:39,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21692","heroes",2017-04-03 17:56:55,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21693","heroes",2017-04-06 18:30:49,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21694","heroes",2017-05-20 15:50:29,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21695","heroes",2017-06-05 20:45:05,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21696","heroes",2017-06-06 17:47:33,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21697","heroes",2017-10-28 22:08:30,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21698","level",2017-03-31 19:37:00,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21699","level",2017-06-01 22:50:29,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21700","level",2018-03-01 18:06:30,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21701","level",2018-05-03 03:45:24,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21702","middle",2017-10-31 12:21:06,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21703","reporting",2017-07-16 11:15:10,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21704","service",2017-02-08 15:23:29,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21705","service",2017-10-28 22:08:30,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21706","talking",2017-09-26 01:24:10,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21707","talking",2017-12-04 12:35:39,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21708","week",2017-09-08 12:37:14,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21709","week",2017-11-19 23:57:10,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21710","week",2017-12-02 21:07:59,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21711","week",2018-01-19 22:17:53,1,0.0714285714285714,4.80999308825676,0.343570934875483
"21712","bill",2017-02-16 23:44:54,1,0.0909090909090909,3.77763018512985,0.343420925920896
"21713","bill",2017-03-07 12:13:59,1,0.0909090909090909,3.77763018512985,0.343420925920896
"21714","bill",2017-07-19 12:46:14,1,0.0909090909090909,3.77763018512985,0.343420925920896
"21715","bill",2017-09-20 10:40:31,1,0.0909090909090909,3.77763018512985,0.343420925920896
"21716","bill",2017-09-28 11:55:48,1,0.0909090909090909,3.77763018512985,0.343420925920896
"21717","bill",2017-10-07 12:17:47,1,0.0909090909090909,3.77763018512985,0.343420925920896
"21718","bill",2018-04-11 16:34:03,1,0.0909090909090909,3.77763018512985,0.343420925920896
"21719","bill",2018-05-17 22:14:23,1,0.0909090909090909,3.77763018512985,0.343420925920896
"21720","obamacare",2017-03-07 12:13:59,1,0.0909090909090909,3.77763018512985,0.343420925920896
"21721","obamacare",2017-03-24 12:14:32,1,0.0909090909090909,3.77763018512985,0.343420925920896
"21722","obamacare",2017-04-02 12:56:49,1,0.0909090909090909,3.77763018512985,0.343420925920896
"21723","obamacare",2017-04-24 17:18:32,1,0.0909090909090909,3.77763018512985,0.343420925920896
"21724","obamacare",2017-04-26 23:06:16,1,0.0909090909090909,3.77763018512985,0.343420925920896
"21725","obamacare",2017-06-07 12:17:13,1,0.0909090909090909,3.77763018512985,0.343420925920896
"21726","obamacare",2017-06-13 13:56:20,1,0.0909090909090909,3.77763018512985,0.343420925920896
"21727","obamacare",2017-07-11 10:49:16,1,0.0909090909090909,3.77763018512985,0.343420925920896
"21728","obamacare",2017-07-22 12:23:30,1,0.0909090909090909,3.77763018512985,0.343420925920896
"21729","obamacare",2017-07-28 06:25:33,1,0.0909090909090909,3.77763018512985,0.343420925920896
"21730","obamacare",2017-08-08 10:59:04,1,0.0909090909090909,3.77763018512985,0.343420925920896
"21731","obamacare",2017-08-10 10:54:18,1,0.0909090909090909,3.77763018512985,0.343420925920896
"21732","obamacare",2017-09-23 11:13:35,1,0.0909090909090909,3.77763018512985,0.343420925920896
"21733","obamacare",2017-10-07 12:17:47,1,0.0909090909090909,3.77763018512985,0.343420925920896
"21734","obamacare",2017-10-13 11:14:12,1,0.0909090909090909,3.77763018512985,0.343420925920896
"21735","coming",2017-08-08 11:17:18,1,0.0833333333333333,4.11684590769682,0.343070492308068
"21736","coming",2017-08-28 13:08:39,1,0.0833333333333333,4.11684590769682,0.343070492308068
"21737","coming",2017-11-09 13:58:32,1,0.0833333333333333,4.11684590769682,0.343070492308068
"21738","crime",2017-04-18 10:38:59,1,0.0833333333333333,4.11684590769682,0.343070492308068
"21739","crime",2017-08-15 10:30:55,1,0.0833333333333333,4.11684590769682,0.343070492308068
"21740","crime",2018-03-21 11:11:17,1,0.0833333333333333,4.11684590769682,0.343070492308068
"21741","dollars",2017-10-16 12:57:50,1,0.0833333333333333,4.11684590769682,0.343070492308068
"21742","dollars",2018-02-18 12:02:52,1,0.0833333333333333,4.11684590769682,0.343070492308068
"21743","dollars",2018-03-27 02:38:07,1,0.0833333333333333,4.11684590769682,0.343070492308068
"21744","join",2017-03-01 01:30:49,1,0.0833333333333333,4.11684590769682,0.343070492308068
"21745","join",2017-05-22 20:14:46,1,0.0833333333333333,4.11684590769682,0.343070492308068
"21746","join",2017-07-13 12:50:16,1,0.0833333333333333,4.11684590769682,0.343070492308068
"21747","join",2017-07-18 02:17:50,1,0.0833333333333333,4.11684590769682,0.343070492308068
"21748","join",2017-11-08 02:14:20,1,0.0833333333333333,4.11684590769682,0.343070492308068
"21749","strong",2017-06-20 10:02:06,1,0.0833333333333333,4.11684590769682,0.343070492308068
"21750","strong",2017-08-24 13:15:00,1,0.0833333333333333,4.11684590769682,0.343070492308068
"21751","strong",2018-01-14 13:19:06,1,0.0833333333333333,4.11684590769682,0.343070492308068
"21752","trump",2017-02-08 22:07:18,1,0.125,2.74021345748866,0.342526682186083
"21753","trump",2017-08-02 16:22:40,1,0.125,2.74021345748866,0.342526682186083
"21754","trump",2017-08-04 13:18:38,1,0.125,2.74021345748866,0.342526682186083
"21755","trump",2017-08-05 22:12:26,1,0.125,2.74021345748866,0.342526682186083
"21756","trump",2017-10-07 11:05:56,1,0.125,2.74021345748866,0.342526682186083
"21757","trump",2017-11-15 15:11:53,1,0.125,2.74021345748866,0.342526682186083
"21758","trump",2017-11-28 16:27:30,1,0.125,2.74021345748866,0.342526682186083
"21759","trump",2017-12-24 12:31:48,1,0.125,2.74021345748866,0.342526682186083
"21760","trump",2018-01-16 14:24:40,1,0.125,2.74021345748866,0.342526682186083
"21761","trump",2018-05-15 12:21:24,1,0.125,2.74021345748866,0.342526682186083
"21762","4",2017-03-24 17:59:42,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21763","5",2017-11-19 23:36:40,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21764","abc",2017-04-23 19:55:04,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21765","abc",2017-06-27 12:47:17,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21766","abc",2017-08-07 11:18:05,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21767","conference",2017-02-15 19:17:59,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21768","department",2018-03-21 10:52:27,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21769","department",2018-04-07 21:00:39,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21770","east",2017-03-09 23:11:27,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21771","east",2017-07-27 21:36:51,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21772","east",2017-12-29 00:01:47,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21773","erictrump",2017-08-25 10:25:06,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21774","erictrump",2017-10-14 23:22:04,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21775","flag",2017-11-02 03:43:18,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21776","flag",2018-02-23 17:08:42,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21777","force",2017-05-02 21:08:14,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21778","force",2017-09-10 10:37:38,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21779","paid",2017-10-25 11:21:30,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21780","race",2017-04-12 12:37:07,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21781","reason",2018-04-07 21:00:39,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21782","run",2018-02-16 20:18:11,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21783","southern",2018-01-20 02:28:56,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21784","southern",2018-05-04 10:22:31,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21785","top",2017-11-15 10:22:10,1,0.0666666666666667,5.1236506471118,0.341576709807454
"21786","story",2017-03-23 12:18:33,1,0.0833333333333333,4.09779771272612,0.341483142727177
"21787","story",2017-04-01 13:02:32,1,0.0833333333333333,4.09779771272612,0.341483142727177
"21788","story",2017-07-23 23:57:36,1,0.0833333333333333,4.09779771272612,0.341483142727177
"21789","story",2017-08-06 22:43:29,1,0.0833333333333333,4.09779771272612,0.341483142727177
"21790","story",2017-10-04 15:18:28,1,0.0833333333333333,4.09779771272612,0.341483142727177
"21791","story",2017-10-19 11:17:52,1,0.0833333333333333,4.09779771272612,0.341483142727177
"21792","story",2017-12-01 00:42:21,2,0.0833333333333333,4.09779771272612,0.341483142727177
"21793","story",2018-05-07 13:00:18,1,0.0833333333333333,4.09779771272612,0.341483142727177
"21794","united",2017-08-17 18:00:58,1,0.1,3.41412927612072,0.341412927612072
"21795","united",2017-09-19 11:21:30,1,0.1,3.41412927612072,0.341412927612072
"21796","united",2018-04-12 10:15:25,1,0.1,3.41412927612072,0.341412927612072
"21797","amp",2017-09-28 23:41:58,3,0.176470588235294,1.9325247351965,0.341033776799383
"21798","nation",2017-12-14 20:27:00,2,0.08,4.26142713650792,0.340914170920634
"21799","1",2017-08-05 11:12:08,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21800","1",2018-01-10 23:07:48,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21801","alabama",2017-08-14 10:38:17,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21802","alabama",2017-12-02 21:07:59,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21803","anthem",2017-10-10 01:51:32,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21804","anthem",2017-10-23 11:53:08,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21805","dishonest",2017-12-03 13:00:47,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21806","enforcement",2017-06-13 12:45:11,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21807","enforcement",2017-08-14 10:38:17,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21808","enforcement",2018-04-22 20:12:26,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21809","historic",2017-04-03 19:39:05,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21810","historic",2017-12-16 03:08:44,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21811","ivankatrump",2017-03-16 21:43:07,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21812","ivankatrump",2017-04-07 23:22:53,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21813","ivankatrump",2017-08-31 00:50:13,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21814","ivankatrump",2017-10-31 16:55:14,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21815","ivankatrump",2018-04-18 09:43:27,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21816","months",2017-10-22 00:02:45,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21817","months",2018-01-21 00:47:40,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21818","pay",2017-07-10 11:52:18,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21819","press",2017-07-19 00:53:12,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21820","press",2018-04-25 11:53:36,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21821","replace",2017-07-30 11:37:39,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21822","replace",2017-09-20 12:16:22,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21823","veterans",2017-02-14 03:30:45,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21824","veterans",2017-06-05 20:45:05,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21825","votes",2017-05-30 13:59:28,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21826","votes",2017-06-29 16:53:44,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21827","votes",2017-07-18 13:26:47,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21828","votes",2017-07-30 11:37:39,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21829","votes",2017-10-20 10:11:15,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21830","wow",2017-10-18 10:21:00,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21831","wow",2018-03-18 12:02:31,1,0.0714285714285714,4.77225276027391,0.340875197162422
"21832","act",2017-06-13 23:18:19,1,0.0769230769230769,4.43050346655186,0.340807958965528
"21833","act",2017-06-23 19:56:29,1,0.0769230769230769,4.43050346655186,0.340807958965528
"21834","act",2017-10-25 11:27:36,1,0.0769230769230769,4.43050346655186,0.340807958965528
"21835","government",2017-09-09 21:44:16,1,0.0769230769230769,4.43050346655186,0.340807958965528
"21836","government",2018-02-24 23:16:13,1,0.0769230769230769,4.43050346655186,0.340807958965528
"21837","incredible",2017-08-04 10:35:31,1,0.0769230769230769,4.43050346655186,0.340807958965528
"21838","incredible",2017-10-13 16:30:28,1,0.0769230769230769,4.43050346655186,0.340807958965528
"21839","incredible",2017-11-09 07:08:33,1,0.0769230769230769,4.43050346655186,0.340807958965528
"21840","incredible",2017-11-11 12:11:53,1,0.0769230769230769,4.43050346655186,0.340807958965528
"21841","live",2017-12-09 01:04:16,1,0.0769230769230769,4.43050346655186,0.340807958965528
"21842","live",2018-03-10 23:56:47,1,0.0769230769230769,4.43050346655186,0.340807958965528
"21843","phony",2017-06-27 10:33:42,1,0.0769230769230769,4.43050346655186,0.340807958965528
"21844","phony",2017-07-23 20:09:05,1,0.0769230769230769,4.43050346655186,0.340807958965528
"21845","phony",2017-07-27 13:45:22,1,0.0769230769230769,4.43050346655186,0.340807958965528
